cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent,rowid,inc_check,68.54%
2000,Arizona,5,AZ,5,REP,James T. Kolbe,13224,,x,367,367,
2002,Arizona,5,AZ,5,DEM,Craig E. Columbus,14815,,,368,,
2002,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,,369,,
2002,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,,370,,
2004,Arizona,5,AZ,5,DEM,Elizabeth Rogers,14869,,,371,,
2004,Arizona,5,AZ,5,LIB,Michael Kielsky,15320,x,,372,,
2004,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,x,373,373,
2006,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,,374,,
2006,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,,375,,
2006,Arizona,5,AZ,5,REP,J.D. Hayworth,393,,x,376,376,
2008,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,x,377,377,
2008,Arizona,5,AZ,5,LIB,Warren D. Severin,10048,x,,378,,
2008,Arizona,5,AZ,5,REP,David Schweikert,2994,,,379,,
2010,Arizona,5,AZ,5,DEM,Harry E. Mitchell,8381,,x,380,380,
2010,Arizona,5,AZ,5,LIB,Nick W. Coons,12519,x,,381,,
2010,Arizona,5,AZ,5,REP,David Schweikert,2994,,,382,,
2012,Arizona,5,AZ,5,DEM,Spencer Morgan,5509,,,383,,
2012,Arizona,5,AZ,5,REP,Matt Salmon,3058,,,384,,
2014,Arizona,5,AZ,5,DEM,James Woods,3904,,,385,,
2014,Arizona,5,AZ,5,REP,Matt Salmon,3058,,x,386,386,
2016,Arizona,5,AZ,5,DEM,Talia Fuentes-Wolfe,16129,,,387,,
2016,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x,388,388,
2018,Arizona,5,AZ,5,DEM,Joan Greene,8720,,,389,,
2018,Arizona,5,AZ,5,REP,Andy Biggs,8721,,,390,,
2020,Arizona,5,AZ,5,DEM,Joan Greene,8720,,,391,,
2020,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x,392,392,
2022,Arizona,5,AZ,5,DEM,Javier Ramos,18381,,,393,,
2022,Arizona,5,AZ,5,IND,Clint Smith,17855,x,,394,,
2022,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x,395,395,
2024,Arizona,5,AZ,5,DEM,Katrina Schaffner,22688,,,396,,
2024,Arizona,5,AZ,5,REP,Andy Biggs,8721,,x,397,397,
2000,Arizona,6,AZ,6,DEM,Larry Nelson,14095,,,398,,
2000,Arizona,6,AZ,6,LIB,Richard L. Duncan,13213,x,,399,,
2000,Arizona,6,AZ,6,REP,J.D. Hayworth,393,,x,400,400,
2002,Arizona,6,AZ,6,DEM,Deborah Thomas,14817,,,401,,
2002,Arizona,6,AZ,6,LIB,Andy Wagner,14816,x,,402,,
2002,Arizona,6,AZ,6,REP,Jeff Flake,938,,x,403,403,
2004,Arizona,6,AZ,6,LIB,Craig B. Stritar,15321,x,,404,,
2004,Arizona,6,AZ,6,REP,Jeff Flake,938,,x,405,405,
2006,Arizona,6,AZ,6,REP,Jeff Flake,938,,x,406,406,
2008,Arizona,6,AZ,6,DEM,Rebecca L. Schneider,16131,,,407,,
2008,Arizona,6,AZ,6,LIB,Rick Biondi,16130,x,,408,,
2008,Arizona,6,AZ,6,REP,Jeff Flake,938,,x,409,409,
2010,Arizona,6,AZ,6,DEM,Rebecca L. Schneider,16131,,,410,,
2010,Arizona,6,AZ,6,GRE,Richard Grayson,4150,x,,411,,
2010,Arizona,6,AZ,6,LIB,Darell L. Tapp,16132,x,,412,,
2010,Arizona,6,AZ,6,REP,Jeff Flake,938,,x,413,413,
2012,Arizona,6,AZ,6,DEM,Matthew Jette,5504,,,414,,
2012,Arizona,6,AZ,6,GRE,Mark Salazar,5517,x,,415,,
2012,Arizona,6,AZ,6,LIB,Jack Anderson,5490,x,,416,,
2012,Arizona,6,AZ,6,REP,David Schweikert,2994,,x,417,417,
2014,Arizona,6,AZ,6,DEM,W. John Williamson,3903,,,418,,
2014,Arizona,6,AZ,6,REP,David Schweikert,2994,,x,419,419,
2016,Arizona,6,AZ,6,DEM,W. John Williamson,3903,,,420,,
2016,Arizona,6,AZ,6,REP,David Schweikert,2994,,x,421,421,
2018,Arizona,6,AZ,6,DEM,Anita Malik,9608,,,422,,
2018,Arizona,6,AZ,6,REP,David Schweikert,2994,,x,423,423,
2020,Arizona,6,AZ,6,DEM,Hiral Tipirneni,8516,,,424,,
2020,Arizona,6,AZ,6,REP,David Schweikert,2994,,x,425,425,
2022,Arizona,6,AZ,6,DEM,Kirsten Engel,18809,,,426,,
2022,Arizona,6,AZ,6,REP,Juan Ciscomani,17857,,,427,,
2024,Arizona,6,AZ,6,DEM,Kirsten Engel,18809,,,428,,
2024,Arizona,6,AZ,6,GRE,Athena Eastwood,22962,x,,429,,
2024,Arizona,6,AZ,6,REP,Juan Ciscomani,17857,,x,430,430,
2002,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,,431,,
2002,Arizona,7,AZ,7,LIB,John L. Nemeth,14818,x,,432,,
2002,Arizona,7,AZ,7,REP,Ross J. Hieb,14819,,,433,,
2004,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,434,434,
2004,Arizona,7,AZ,7,LIB,Dave Kaplan,15322,x,,435,,
2004,Arizona,7,AZ,7,REP,Joseph Dudley Sweeney,15323,,,436,,
2006,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,437,437,
2006,Arizona,7,AZ,7,REP,Ron Drake,15750,,,438,,
2008,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,439,439,
2008,Arizona,7,AZ,7,LIB,Raymond Patrick Petrulsky,16135,x,,440,,
2008,Arizona,7,AZ,7,REP,Joseph Dudley Sweeney,15323,,,441,,
2010,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,442,442,
2010,Arizona,7,AZ,7,IND,Harley Meyer,16134,x,,443,,
2010,Arizona,7,AZ,7,LIB,George Keane,16136,x,,444,,
2010,Arizona,7,AZ,7,REP,Ruth McClung,8382,,,445,,
2012,Arizona,7,AZ,7,DEM,Ed Pastor,2944,,x,446,446,
2012,Arizona,7,AZ,7,LIB,Joe Cobb,3882,x,,447,,
2014,Arizona,7,AZ,7,AE,Rebecca S. Dewitt,5496,x,,448,,
2014,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,,449,,
2014,Arizona,7,AZ,7,IND,Jose L. Penalosa,16140,x,,450,,
2014,Arizona,7,AZ,7,LIB,Joe Cobb,3882,x,,451,,
2016,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x,452,452,
2016,Arizona,7,AZ,7,REP,Eve Nuñez,16142,,,453,,
2018,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x,454,454,
2018,Arizona,7,AZ,7,GRE,Gary Swing,3868,x,,455,,
2020,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x,456,456,
2020,Arizona,7,AZ,7,REP,Joshua Barnett,10354,,,457,,
2022,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,458,458,
2022,Arizona,7,AZ,7,REP,Luis Pozzolo,18382,,,459,,
2024,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x,460,460,
2024,Arizona,7,AZ,7,REP,Daniel Francis Butierez Sr.,22689,,,461,,
2002,Arizona,8,AZ,8,DEM,Mary Judge Ryan,14822,,,462,,
2002,Arizona,8,AZ,8,LIB,Joe Duarte,14821,x,,463,,
2002,Arizona,8,AZ,8,REP,James T. Kolbe,13224,,,464,,
2004,Arizona,8,AZ,8,DEM,Eva K. Bacal,15324,,,465,,
2004,Arizona,8,AZ,8,LIB,Robert M. Anderson,13226,x,,466,,
2004,Arizona,8,AZ,8,REP,James T. Kolbe,13224,,x,467,467,
2006,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,,468,,
2006,Arizona,8,AZ,8,IND,Jay D. Quick,12443,x,,469,,
2006,Arizona,8,AZ,8,LIB,David F. Nolan,11158,x,,470,,
2006,Arizona,8,AZ,8,REP,Randy J. Graf,10194,,,471,,
2008,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,x,472,472,
2008,Arizona,8,AZ,8,LIB,Paul Davis,16145,x,,473,,
2008,Arizona,8,AZ,8,REP,Timothy S. Bee,16146,,,474,,
2010,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,x,475,475,
2010,Arizona,8,AZ,8,LIB,Steven Stoltz,16147,x,,476,,
2010,Arizona,8,AZ,8,REP,Jesse Kelly,5505,,,477,,
2012,Arizona,8,AZ,8,AE,Stephen M. Dolgos,5497,x,,478,,
2012,Arizona,8,AZ,8,DEM,Gene P. Scharer,5519,,,479,,
2012,Arizona,8,AZ,8,REP,Trent Franks,2812,,x,480,480,
2014,Arizona,8,AZ,8,AE,Stephen M. Dolgos,5497,x,,481,,
2014,Arizona,8,AZ,8,REP,Trent Franks,2812,,x,482,482,
2016,Arizona,8,AZ,8,GRE,Mark Salazar,5517,x,,483,,
2016,Arizona,8,AZ,8,REP,Trent Franks,2812,,x,484,484,
2018,Arizona,8,AZ,8,DEM,Hiral Tipirneni,8516,,,485,,
2018,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x,486,486,
2020,Arizona,8,AZ,8,DEM,Michael Muscato,10874,,,487,,
2020,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x,488,488,
2022,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x,489,489,
2024,Arizona,8,AZ,8,DEM,Gregory Whitten,22690,,,490,,
2024,Arizona,8,AZ,8,REP,"Abraham ""Abe"" Hamadeh",19203,,,491,,
2012,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,,492,,
2012,Arizona,9,AZ,9,LIB,Powell E. Gammill,5498,x,,493,,
2012,Arizona,9,AZ,9,REP,Vernon B. Parker,3890,,,494,,
2014,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,x,495,495,
2014,Arizona,9,AZ,9,LIB,Powell E. Gammill,5498,x,,496,,
2014,Arizona,9,AZ,9,REP,Wendy J. Rogers,3893,,,497,,
2016,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,x,498,498,
2016,Arizona,9,AZ,9,REP,David Victor Giles,10875,,,499,,
2018,Arizona,9,AZ,9,DEM,Greg Stanton,8723,,,500,,
2018,Arizona,9,AZ,9,REP,Steve Ferrara,8724,,,501,,
2020,Arizona,9,AZ,9,DEM,Greg Stanton,8723,,x,502,502,
2020,Arizona,9,AZ,9,REP,David Victor Giles,10875,,,503,,
2022,Arizona,9,AZ,9,REP,Paul Gosar,2824,,x,504,504,
2024,Arizona,9,AZ,9,DEM,Quacy Smith,22691,,,505,,
2024,Arizona,9,AZ,9,REP,Paul Gosar,2824,,x,506,506,
2000,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x,507,507,
2000,Arkansas,1,AR,1,REP,Susan J. Myshka,14084,,,508,,
2002,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x,509,509,
2002,Arkansas,1,AR,1,REP,Tommy F. Robinson,14823,,,510,,
2004,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x,511,511,
2004,Arkansas,1,AR,1,REP,Vernon W. Humphrey,15316,,,512,,
2006,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x,513,513,
2006,Arkansas,1,AR,1,REP,Mickey D. Stumbaugh,15743,,,514,,
2008,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x,515,515,
2010,Arkansas,1,AR,1,DEM,Chad Causey,8377,,,516,,
2010,Arkansas,1,AR,1,GRE,Kenton Adler,11355,x,,517,,
2010,Arkansas,1,AR,1,REP,Rick Crawford,2773,,,518,,
2012,Arkansas,1,AR,1,DEM,Scott Ellington,5425,,,519,,
2012,Arkansas,1,AR,1,GRE,Jacob Holloway,5431,x,,520,,
2012,Arkansas,1,AR,1,LIB,Jessica Paxton,5440,x,,521,,
2012,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,522,522,
2014,Arkansas,1,AR,1,DEM,Jackie McPherson,3677,,,523,,
2014,Arkansas,1,AR,1,LIB,Brian Scott Willhite,3683,x,,524,,
2014,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,525,525,
2016,Arkansas,1,AR,1,LIB,Mark A. West,9171,x,,526,,
2016,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,527,527,
2018,Arkansas,1,AR,1,DEM,Chintan Desai,8713,,,528,,
2018,Arkansas,1,AR,1,LIB,Elvis Presley,9076,x,,529,,
2018,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,530,530,
2020,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,531,531,
2022,Arkansas,1,AR,1,DEM,Monte Hodges,17860,,,532,,
2022,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,533,533,
2024,Arkansas,1,AR,1,DEM,Rodney Govens,22489,,,534,,
2024,Arkansas,1,AR,1,LIB,Steven Gene Parsons,22833,x,,535,,
2024,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x,536,536,
2000,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x,537,537,
2000,Arkansas,2,AR,2,REP,Robert Grant Thomas,14085,,,538,,
2002,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x,539,539,
2004,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x,540,540,
2004,Arkansas,2,AR,2,REP,Marvin Parks,10152,,,541,,
2006,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x,542,542,
2006,Arkansas,2,AR,2,REP,Andy Mayberry,11421,,,543,,
2008,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x,544,544,
2008,Arkansas,2,AR,2,GRE,Deborah S. McFarland,16151,x,,545,,
2010,Arkansas,2,AR,2,DEM,Joyce Ann Elliott,8378,,,546,,
2010,Arkansas,2,AR,2,GRE,Lewis Kennedy,11356,x,,547,,
2010,Arkansas,2,AR,2,IND,Lance Levi,11357,x,,548,,
2010,Arkansas,2,AR,2,REP,Tim Griffin,2831,,,549,,
2012,Arkansas,2,AR,2,DEM,Herb Rule,5444,,,550,,
2012,Arkansas,2,AR,2,GRE,Barbara Ward,5447,x,,551,,
2012,Arkansas,2,AR,2,LIB,Chris Hayes,5430,x,,552,,
2012,Arkansas,2,AR,2,REP,Tim Griffin,2831,,x,553,553,
2014,Arkansas,2,AR,2,DEM,Patrick Henry Hays,3675,,,554,,
2014,Arkansas,2,AR,2,LIB,Debrah Standiford,3681,x,,555,,
2014,Arkansas,2,AR,2,REP,French Hill,3676,,,556,,
2016,Arkansas,2,AR,2,DEM,Dianne Curry,3672,,,557,,
2016,Arkansas,2,AR,2,LIB,Chris Hayes,5430,x,,558,,
2016,Arkansas,2,AR,2,REP,French Hill,3676,,x,559,559,
2018,Arkansas,2,AR,2,DEM,Clarke Tucker,8558,,,560,,
2018,Arkansas,2,AR,2,LIB,Joe Swafford,9077,x,,561,,
2018,Arkansas,2,AR,2,REP,French Hill,3676,,x,562,562,
2020,Arkansas,2,AR,2,DEM,Joyce Ann Elliott,8378,,,563,,
2020,Arkansas,2,AR,2,REP,French Hill,3676,,x,564,564,
2022,Arkansas,2,AR,2,DEM,Quintessa Hathaway,17861,,,565,,
2022,Arkansas,2,AR,2,LIB,Michael White,17789,x,,566,,
2022,Arkansas,2,AR,2,REP,French Hill,3676,,x,567,567,
2024,Arkansas,2,AR,2,DEM,Marcus A. Jones,22490,,,568,,
2024,Arkansas,2,AR,2,REP,French Hill,3676,,x,569,569,
2000,Arkansas,3,AR,3,REP,Asa Hutchinson,6597,,x,570,570,
2002,Arkansas,3,AR,3,REP,John Boozman,376,,x,571,571,
2004,Arkansas,3,AR,3,DEM,Janice Ann Judy,15318,,,572,,
2004,Arkansas,3,AR,3,IND,Dale W. Morfey,15317,x,,573,,
2004,Arkansas,3,AR,3,REP,John Boozman,376,,x,574,574,
2006,Arkansas,3,AR,3,DEM,Woodrow Anderson,15744,,,575,,
2006,Arkansas,3,AR,3,REP,John Boozman,376,,x,576,576,
2008,Arkansas,3,AR,3,GRE,Abel Tomlinson,16152,x,,577,,
2008,Arkansas,3,AR,3,REP,John Boozman,376,,x,578,578,
2010,Arkansas,3,AR,3,DEM,David Whitaker,8379,,,579,,
2010,Arkansas,3,AR,3,REP,Steve Womack,3045,,,580,,
2012,Arkansas,3,AR,3,GRE,Rebekah J. Kennedy,5434,x,,581,,
2012,Arkansas,3,AR,3,LIB,David Pangrac,5439,x,,582,,
2012,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,583,583,
2014,Arkansas,3,AR,3,LIB,Grant Brand,3669,x,,584,,
2014,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,585,585,
2016,Arkansas,3,AR,3,LIB,Steve Isaacson,16153,x,,586,,
2016,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,587,587,
2018,Arkansas,3,AR,3,DEM,Josh Mahony,8714,,,588,,
2018,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,,589,,
2018,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,590,590,
2020,Arkansas,3,AR,3,DEM,Celeste Williams,10349,,,591,,
2020,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,,592,,
2020,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,593,593,
2022,Arkansas,3,AR,3,DEM,Lauren Mallett-Hays,17862,,,594,,
2022,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,,595,,
2022,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,596,596,
2024,Arkansas,3,AR,3,DEM,Caitlin Draper,22491,,,597,,
2024,Arkansas,3,AR,3,LIB,Bobby Wilson,22834,x,,598,,
2024,Arkansas,3,AR,3,REP,Steve Womack,3045,,x,599,599,
2000,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,,600,,
2000,Arkansas,4,AR,4,REP,Jay Woodson Dickey,10012,,x,601,601,
2002,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x,602,602,
2002,Arkansas,4,AR,4,REP,Jay Woodson Dickey,10012,,,603,,
2004,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x,604,604,
2006,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x,605,605,
2006,Arkansas,4,AR,4,REP,Joe C. Ross,15745,,,606,,
2008,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x,607,607,
2008,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,,608,,
2010,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x,609,609,
2010,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,,610,,
2010,Arkansas,4,AR,4,REP,Beth Anne Rankin,5441,,,611,,
2012,Arkansas,4,AR,4,DEM,Harmon Jeffress,5433,,,612,,
2012,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,,613,,
2012,Arkansas,4,AR,4,LIB,Bobby Tullis,5446,x,,614,,
2012,Arkansas,4,AR,4,REP,Tom Cotton,3066,,,615,,
2014,Arkansas,4,AR,4,DEM,James Lee Witt,3684,,,616,,
2014,Arkansas,4,AR,4,LIB,Ken Hamilton,3674,x,,617,,
2014,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,,618,,
2016,Arkansas,4,AR,4,LIB,Kerry Hicks,16154,x,,619,,
2016,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x,620,620,
2018,Arkansas,4,AR,4,DEM,Hayden Shamel,8715,,,621,,
2018,Arkansas,4,AR,4,LIB,Tom Canada,9080,x,,622,,
2018,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x,623,623,
2020,Arkansas,4,AR,4,DEM,William H. Hanson,10350,,,624,,
2020,Arkansas,4,AR,4,LIB,Frank Gilbert,6596,x,,625,,
2020,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x,626,626,
2022,Arkansas,4,AR,4,DEM,John White,17863,,,627,,
2022,Arkansas,4,AR,4,LIB,Gregory Maxwell,17790,x,,628,,
2022,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x,629,629,
2024,Arkansas,4,AR,4,DEM,Risie Howard,22492,,,630,,
2024,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x,631,631,
2000,California,1,CA,1,DEM,Mike Thompson,3018,,x,632,632,
2000,California,1,CA,1,LIB,Emil P. Rossi,13268,x,,633,,
2000,California,1,CA,1,NLP,Cheryl Kreier,14097,x,,634,,
2000,California,1,CA,1,REF,Pamela Elizondo,14096,x,,635,,
2000,California,1,CA,1,REP,Russel James Chase,14098,,,636,,
2002,California,1,CA,1,DEM,Mike Thompson,3018,,x,637,637,
2002,California,1,CA,1,LIB,Kevin W. Bastian,14826,x,,638,,
2002,California,1,CA,1,REP,Lawrence R. Wiesner,14827,,,639,,
2004,California,1,CA,1,DEM,Mike Thompson,3018,,x,640,640,
2004,California,1,CA,1,GRE,Pamela Elizondo,14096,x,,641,,
2004,California,1,CA,1,REP,Lawrence R. Wiesner,14827,,,642,,
2006,California,1,CA,1,DEM,Mike Thompson,3018,,x,643,643,
2006,California,1,CA,1,GRE,Pamela Elizondo,14096,x,,644,,
2006,California,1,CA,1,PAF,Timothy J. Stock,15751,x,,645,,
2006,California,1,CA,1,REP,John W. Jones,15752,,,646,,
2008,California,1,CA,1,DEM,Mike Thompson,3018,,x,647,647,
2008,California,1,CA,1,GRE,Carol S. Wolman,16155,x,,648,,
2008,California,1,CA,1,REP,Zane Starkewolf,16156,,,649,,
2010,California,1,CA,1,DEM,Mike Thompson,3018,,x,650,650,
2010,California,1,CA,1,GRE,Carol S. Wolman,16155,x,,651,,
2010,California,1,CA,1,LIB,Mike Rodrigues,16157,x,,652,,
2010,California,1,CA,1,REP,Loren Hanks,16158,,,653,,
2012,California,1,CA,1,DEM,Jim Reed,16159,,,654,,
2012,California,1,CA,1,REP,Doug LaMalfa,3068,,,655,,
2014,California,1,CA,1,DEM,Heidi Hall,3751,,,656,,
2014,California,1,CA,1,REP,Doug LaMalfa,3068,,x,657,657,
2016,California,1,CA,1,DEM,Jim Reed,16159,,,658,,
2016,California,1,CA,1,REP,Doug LaMalfa,3068,,x,659,659,
2018,California,1,CA,1,DEM,Audrey Denney,8725,,,660,,
2018,California,1,CA,1,REP,Doug LaMalfa,3068,,x,661,661,
2020,California,1,CA,1,DEM,Audrey Denney,8725,,,662,,
2020,California,1,CA,1,REP,Doug LaMalfa,3068,,x,663,663,
2022,California,1,CA,1,DEM,Max Steiner,17868,,,664,,
2022,California,1,CA,1,REP,Doug LaMalfa,3068,,x,665,665,
2024,California,1,CA,1,DEM,Rose Penelope Yee,22493,,,666,,
2024,California,1,CA,1,REP,Doug LaMalfa,3068,,x,667,667,
2000,California,2,CA,2,DEM,Stan Morgan,14101,,,668,,
2000,California,2,CA,2,LIB,Charles R. Martin,14099,x,,669,,
2000,California,2,CA,2,NLP,John McDermott,14100,x,,670,,
2000,California,2,CA,2,REP,Walter Herger,13273,,x,671,671,
2002,California,2,CA,2,DEM,Michael D. Johnson,14828,,,672,,
2002,California,2,CA,2,LIB,Charles R. Martin,14099,x,,673,,
2002,California,2,CA,2,NLP,Patrice C. Thiessen,13272,x,,674,,
2002,California,2,CA,2,REP,Walter Herger,13273,,x,675,675,
2004,California,2,CA,2,DEM,Michael D. Johnson,14828,,,676,,
2004,California,2,CA,2,REP,Walter Herger,13273,,x,677,677,
2006,California,2,CA,2,DEM,Arjinderpal Singh Sekhon,15754,,,678,,
2006,California,2,CA,2,LIB,E. Kent Hinesley,15753,x,,679,,
2006,California,2,CA,2,REP,Walter Herger,13273,,x,680,680,
2008,California,2,CA,2,DEM,Jeffrey Morris,16160,,,681,,
2008,California,2,CA,2,REP,Walter Herger,13273,,x,682,682,
2010,California,2,CA,2,DEM,Jim Reed,16159,,,683,,
2010,California,2,CA,2,REP,Walter Herger,13273,,x,684,684,
2012,California,2,CA,2,DEM,Jared Huffman,3069,,,685,,
2012,California,2,CA,2,REP,Daniel W. Roberts,16162,,,686,,
2014,California,2,CA,2,DEM,Jared Huffman,3069,,,687,,
2014,California,2,CA,2,REP,Dale Mensing,3790,,,688,,
2016,California,2,CA,2,DEM,Jared Huffman,3069,,x,689,689,
2016,California,2,CA,2,REP,Dale Mensing,3790,,,690,,
2018,California,2,CA,2,DEM,Jared Huffman,3069,,x,691,691,
2018,California,2,CA,2,REP,Dale Mensing,3790,,,692,,
2020,California,2,CA,2,DEM,Jared Huffman,3069,,x,693,693,
2020,California,2,CA,2,REP,Dale Mensing,3790,,,694,,
2022,California,2,CA,2,DEM,Jared Huffman,3069,,x,695,695,
2022,California,2,CA,2,REP,Douglas Brower,17869,,,696,,
2024,California,2,CA,2,DEM,Jared Huffman,3069,,x,697,697,
2024,California,2,CA,2,REP,Chris Coulombe,22552,,,698,,
2000,California,3,CA,3,DEM,Bob Kent,14103,,,699,,
2000,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,700,,
2000,California,3,CA,3,NLP,Channing Jones,14102,x,,701,,
2000,California,3,CA,3,REP,Doug Ose,3802,,x,702,702,
2002,California,3,CA,3,DEM,Howard Beeman,14829,,,703,,
2002,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,704,,
2002,California,3,CA,3,REP,Doug Ose,3802,,x,705,705,
2004,California,3,CA,3,DEM,Gabe Castillo,15325,,,706,,
2004,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,707,,
2004,California,3,CA,3,REP,Dan Lungren,8368,,,708,,
2006,California,3,CA,3,DEM,William E. Durston,15756,,,709,,
2006,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,710,,
2006,California,3,CA,3,PAF,Michael Roskey,15755,x,,711,,
2006,California,3,CA,3,REP,Dan Lungren,8368,,x,712,712,
2008,California,3,CA,3,DEM,William E. Durston,15756,,,713,,
2008,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,714,,
2008,California,3,CA,3,PAF,Dina J. Padilla,16163,x,,715,,
2008,California,3,CA,3,REP,Dan Lungren,8368,,x,716,716,
2010,California,3,CA,3,AIP,Jerry L. Leidecker,16164,x,,717,,
2010,California,3,CA,3,DEM,Ami Bera,3070,,,718,,
2010,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,,719,,
2010,California,3,CA,3,PAF,Michael Roskey,15755,x,,720,,
2010,California,3,CA,3,REP,Dan Lungren,8368,,x,721,721,
2012,California,3,CA,3,DEM,John Garamendi,2815,,x,722,722,
2012,California,3,CA,3,REP,Kimberly Dolbow Vann,8371,,,723,,
2014,California,3,CA,3,DEM,John Garamendi,2815,,x,724,724,
2014,California,3,CA,3,REP,Dan Logue,3783,,,725,,
2016,California,3,CA,3,DEM,John Garamendi,2815,,x,726,726,
2016,California,3,CA,3,REP,Norris Eugene Cleek,16165,,,727,,
2018,California,3,CA,3,DEM,John Garamendi,2815,,x,728,728,
2018,California,3,CA,3,REP,Charlie Schaupp,8742,,,729,,
2020,California,3,CA,3,DEM,John Garamendi,2815,,x,730,730,
2020,California,3,CA,3,REP,Tamika Hamilton,10370,,,731,,
2022,California,3,CA,3,DEM,Kermit Jones,17870,,,732,,
2022,California,3,CA,3,REP,Kevin Kiley,17605,,,733,,
2024,California,3,CA,3,DEM,Jessica Morse,8751,,,734,,
2024,California,3,CA,3,REP,Kevin Kiley,17605,,x,735,735,
2000,California,4,CA,4,DEM,Mark A. Norberg,14106,,,736,,
2000,California,4,CA,4,LIB,William Fritz Frey,14105,x,,737,,
2000,California,4,CA,4,NLP,Robert E. Ray,14104,x,,738,,
2000,California,4,CA,4,REP,John T. Doolittle,10109,,x,739,739,
