cycle,state_name,district,state,seat,party,candidate,politician_id,exclusions,is_incumbent
2012,Arizona,6,AZ,6,GRE,Mark Salazar,5517,x,
2012,Arizona,6,AZ,6,LIB,Jack Anderson,5490,x,
2012,Arizona,6,AZ,6,REP,David Schweikert,2994,,x
2014,Arizona,6,AZ,6,DEM,W. John Williamson,3903,,
2014,Arizona,6,AZ,6,REP,David Schweikert,2994,,x
2016,Arizona,6,AZ,6,DEM,W. John Williamson,3903,,
2016,Arizona,6,AZ,6,REP,David Schweikert,2994,,x
2018,Arizona,6,AZ,6,DEM,Anita Malik,9608,,
2018,Arizona,6,AZ,6,REP,David Schweikert,2994,,x
2020,Arizona,6,AZ,6,DEM,Hiral Tipirneni,8516,,
2020,Arizona,6,AZ,6,REP,David Schweikert,2994,,x
2022,Arizona,6,AZ,6,DEM,Kirsten Engel,18809,,
2022,Arizona,6,AZ,6,REP,Juan Ciscomani,17857,,
2024,Arizona,6,AZ,6,DEM,Kirsten Engel,18809,,
2024,Arizona,6,AZ,6,GRE,Athena Eastwood,22962,x,
2024,Arizona,6,AZ,6,REP,Juan Ciscomani,17857,,x
2002,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,
2002,Arizona,7,AZ,7,LIB,John L. Nemeth,14818,x,
2002,Arizona,7,AZ,7,REP,Ross J. Hieb,14819,,
2004,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2004,Arizona,7,AZ,7,LIB,Dave Kaplan,15322,x,
2004,Arizona,7,AZ,7,REP,Joseph Dudley Sweeney,15323,,
2006,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2006,Arizona,7,AZ,7,REP,Ron Drake,15750,,
2008,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2008,Arizona,7,AZ,7,LIB,Raymond Patrick Petrulsky,16135,x,
2008,Arizona,7,AZ,7,REP,Joseph Dudley Sweeney,15323,,
2010,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2010,Arizona,7,AZ,7,IND,Harley Meyer,16134,x,
2010,Arizona,7,AZ,7,LIB,George Keane,16136,x,
2010,Arizona,7,AZ,7,REP,Ruth McClung,8382,,
2012,Arizona,7,AZ,7,DEM,Ed Pastor,2944,,x
2012,Arizona,7,AZ,7,LIB,Joe Cobb,3882,x,
2014,Arizona,7,AZ,7,AE,Rebecca S. Dewitt,5496,x,
2014,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,
2014,Arizona,7,AZ,7,IND,Jose L. Penalosa,16140,x,
2014,Arizona,7,AZ,7,LIB,Joe Cobb,3882,x,
2016,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x
2016,Arizona,7,AZ,7,REP,Eve Nuñez,16142,,
2018,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x
2018,Arizona,7,AZ,7,GRE,Gary Swing,3868,x,
2020,Arizona,7,AZ,7,DEM,Ruben Gallego,3883,,x
2020,Arizona,7,AZ,7,REP,Joshua Barnett,10354,,
2022,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2022,Arizona,7,AZ,7,REP,Luis Pozzolo,18382,,
2024,Arizona,7,AZ,7,DEM,Raúl Grijalva,2833,,x
2024,Arizona,7,AZ,7,REP,Daniel Francis Butierez Sr.,22689,,
2002,Arizona,8,AZ,8,DEM,Mary Judge Ryan,14822,,
2002,Arizona,8,AZ,8,LIB,Joe Duarte,14821,x,
2002,Arizona,8,AZ,8,REP,James T. Kolbe,13224,,
2004,Arizona,8,AZ,8,DEM,Eva K. Bacal,15324,,
2004,Arizona,8,AZ,8,LIB,Robert M. Anderson,13226,x,
2004,Arizona,8,AZ,8,REP,James T. Kolbe,13224,,x
2006,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,
2006,Arizona,8,AZ,8,IND,Jay D. Quick,12443,x,
2006,Arizona,8,AZ,8,LIB,David F. Nolan,11158,x,
2006,Arizona,8,AZ,8,REP,Randy J. Graf,10194,,
2008,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,x
2008,Arizona,8,AZ,8,LIB,Paul Davis,16145,x,
2008,Arizona,8,AZ,8,REP,Timothy S. Bee,16146,,
2010,Arizona,8,AZ,8,DEM,Gabrielle Giffords,391,,x
2010,Arizona,8,AZ,8,LIB,Steven Stoltz,16147,x,
2010,Arizona,8,AZ,8,REP,Jesse Kelly,5505,,
2012,Arizona,8,AZ,8,AE,Stephen M. Dolgos,5497,x,
2012,Arizona,8,AZ,8,DEM,Gene P. Scharer,5519,,
2012,Arizona,8,AZ,8,REP,Trent Franks,2812,,x
2014,Arizona,8,AZ,8,AE,Stephen M. Dolgos,5497,x,
2014,Arizona,8,AZ,8,REP,Trent Franks,2812,,x
2016,Arizona,8,AZ,8,GRE,Mark Salazar,5517,x,
2016,Arizona,8,AZ,8,REP,Trent Franks,2812,,x
2018,Arizona,8,AZ,8,DEM,Hiral Tipirneni,8516,,
2018,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x
2020,Arizona,8,AZ,8,DEM,Michael Muscato,10874,,
2020,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x
2022,Arizona,8,AZ,8,REP,Debbie Lesko,8517,,x
2024,Arizona,8,AZ,8,DEM,Gregory Whitten,22690,,
2024,Arizona,8,AZ,8,REP,"Abraham ""Abe"" Hamadeh",19203,,
2012,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,
2012,Arizona,9,AZ,9,LIB,Powell E. Gammill,5498,x,
2012,Arizona,9,AZ,9,REP,Vernon B. Parker,3890,,
2014,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,x
2014,Arizona,9,AZ,9,LIB,Powell E. Gammill,5498,x,
2014,Arizona,9,AZ,9,REP,Wendy J. Rogers,3893,,
2016,Arizona,9,AZ,9,DEM,Kyrsten Sinema,3067,,x
2016,Arizona,9,AZ,9,REP,David Victor Giles,10875,,
2018,Arizona,9,AZ,9,DEM,Greg Stanton,8723,,
2018,Arizona,9,AZ,9,REP,Steve Ferrara,8724,,
2020,Arizona,9,AZ,9,DEM,Greg Stanton,8723,,x
2020,Arizona,9,AZ,9,REP,David Victor Giles,10875,,
2022,Arizona,9,AZ,9,REP,Paul Gosar,2824,,x
2024,Arizona,9,AZ,9,DEM,Quacy Smith,22691,,
2024,Arizona,9,AZ,9,REP,Paul Gosar,2824,,x
2000,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x
2000,Arkansas,1,AR,1,REP,Susan J. Myshka,14084,,
2002,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x
2002,Arkansas,1,AR,1,REP,Tommy F. Robinson,14823,,
2004,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x
2004,Arkansas,1,AR,1,REP,Vernon W. Humphrey,15316,,
2006,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x
2006,Arkansas,1,AR,1,REP,Mickey D. Stumbaugh,15743,,
2008,Arkansas,1,AR,1,DEM,Robert Marion Berry,13310,,x
2010,Arkansas,1,AR,1,DEM,Chad Causey,8377,,
2010,Arkansas,1,AR,1,GRE,Kenton Adler,11355,x,
2010,Arkansas,1,AR,1,REP,Rick Crawford,2773,,
2012,Arkansas,1,AR,1,DEM,Scott Ellington,5425,,
2012,Arkansas,1,AR,1,GRE,Jacob Holloway,5431,x,
2012,Arkansas,1,AR,1,LIB,Jessica Paxton,5440,x,
2012,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2014,Arkansas,1,AR,1,DEM,Jackie McPherson,3677,,
2014,Arkansas,1,AR,1,LIB,Brian Scott Willhite,3683,x,
2014,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2016,Arkansas,1,AR,1,LIB,Mark A. West,9171,x,
2016,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2018,Arkansas,1,AR,1,DEM,Chintan Desai,8713,,
2018,Arkansas,1,AR,1,LIB,Elvis Presley,9076,x,
2018,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2020,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2022,Arkansas,1,AR,1,DEM,Monte Hodges,17860,,
2022,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2024,Arkansas,1,AR,1,DEM,Rodney Govens,22489,,
2024,Arkansas,1,AR,1,LIB,Steven Gene Parsons,22833,x,
2024,Arkansas,1,AR,1,REP,Rick Crawford,2773,,x
2000,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x
2000,Arkansas,2,AR,2,REP,Robert Grant Thomas,14085,,
2002,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x
2004,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x
2004,Arkansas,2,AR,2,REP,Marvin Parks,10152,,
2006,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x
2006,Arkansas,2,AR,2,REP,Andy Mayberry,11421,,
2008,Arkansas,2,AR,2,DEM,Victor F. Snyder,10002,,x
2008,Arkansas,2,AR,2,GRE,Deborah S. McFarland,16151,x,
2010,Arkansas,2,AR,2,DEM,Joyce Ann Elliott,8378,,
2010,Arkansas,2,AR,2,GRE,Lewis Kennedy,11356,x,
2010,Arkansas,2,AR,2,IND,Lance Levi,11357,x,
2010,Arkansas,2,AR,2,REP,Tim Griffin,2831,,
2012,Arkansas,2,AR,2,DEM,Herb Rule,5444,,
2012,Arkansas,2,AR,2,GRE,Barbara Ward,5447,x,
2012,Arkansas,2,AR,2,LIB,Chris Hayes,5430,x,
2012,Arkansas,2,AR,2,REP,Tim Griffin,2831,,x
2014,Arkansas,2,AR,2,DEM,Patrick Henry Hays,3675,,
2014,Arkansas,2,AR,2,LIB,Debrah Standiford,3681,x,
2014,Arkansas,2,AR,2,REP,French Hill,3676,,
2016,Arkansas,2,AR,2,DEM,Dianne Curry,3672,,
2016,Arkansas,2,AR,2,LIB,Chris Hayes,5430,x,
2016,Arkansas,2,AR,2,REP,French Hill,3676,,x
2018,Arkansas,2,AR,2,DEM,Clarke Tucker,8558,,
2018,Arkansas,2,AR,2,LIB,Joe Swafford,9077,x,
2018,Arkansas,2,AR,2,REP,French Hill,3676,,x
2020,Arkansas,2,AR,2,DEM,Joyce Ann Elliott,8378,,
2020,Arkansas,2,AR,2,REP,French Hill,3676,,x
2022,Arkansas,2,AR,2,DEM,Quintessa Hathaway,17861,,
2022,Arkansas,2,AR,2,LIB,Michael White,17789,x,
2022,Arkansas,2,AR,2,REP,French Hill,3676,,x
2024,Arkansas,2,AR,2,DEM,Marcus A. Jones,22490,,
2024,Arkansas,2,AR,2,REP,French Hill,3676,,x
2000,Arkansas,3,AR,3,REP,Asa Hutchinson,6597,,x
2002,Arkansas,3,AR,3,REP,John Boozman,376,,x
2004,Arkansas,3,AR,3,DEM,Janice Ann Judy,15318,,
2004,Arkansas,3,AR,3,IND,Dale W. Morfey,15317,x,
2004,Arkansas,3,AR,3,REP,John Boozman,376,,x
2006,Arkansas,3,AR,3,DEM,Woodrow Anderson,15744,,
2006,Arkansas,3,AR,3,REP,John Boozman,376,,x
2008,Arkansas,3,AR,3,GRE,Abel Tomlinson,16152,x,
2008,Arkansas,3,AR,3,REP,John Boozman,376,,x
2010,Arkansas,3,AR,3,DEM,David Whitaker,8379,,
2010,Arkansas,3,AR,3,REP,Steve Womack,3045,,
2012,Arkansas,3,AR,3,GRE,Rebekah J. Kennedy,5434,x,
2012,Arkansas,3,AR,3,LIB,David Pangrac,5439,x,
2012,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2014,Arkansas,3,AR,3,LIB,Grant Brand,3669,x,
2014,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2016,Arkansas,3,AR,3,LIB,Steve Isaacson,16153,x,
2016,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2018,Arkansas,3,AR,3,DEM,Josh Mahony,8714,,
2018,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,
2018,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2020,Arkansas,3,AR,3,DEM,Celeste Williams,10349,,
2020,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,
2020,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2022,Arkansas,3,AR,3,DEM,Lauren Mallett-Hays,17862,,
2022,Arkansas,3,AR,3,LIB,Michael J. Kalagias,9078,x,
2022,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2024,Arkansas,3,AR,3,DEM,Caitlin Draper,22491,,
2024,Arkansas,3,AR,3,LIB,Bobby Wilson,22834,x,
2024,Arkansas,3,AR,3,REP,Steve Womack,3045,,x
2000,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,
2000,Arkansas,4,AR,4,REP,Jay Woodson Dickey,10012,,x
2002,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x
2002,Arkansas,4,AR,4,REP,Jay Woodson Dickey,10012,,
2004,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x
2006,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x
2006,Arkansas,4,AR,4,REP,Joe C. Ross,15745,,
2008,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x
2008,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,
2010,Arkansas,4,AR,4,DEM,Michael Avery Ross,6598,,x
2010,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,
2010,Arkansas,4,AR,4,REP,Beth Anne Rankin,5441,,
2012,Arkansas,4,AR,4,DEM,Harmon Jeffress,5433,,
2012,Arkansas,4,AR,4,GRE,Joshua Drake,5423,x,
2012,Arkansas,4,AR,4,LIB,Bobby Tullis,5446,x,
2012,Arkansas,4,AR,4,REP,Tom Cotton,3066,,
2014,Arkansas,4,AR,4,DEM,James Lee Witt,3684,,
2014,Arkansas,4,AR,4,LIB,Ken Hamilton,3674,x,
2014,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,
2016,Arkansas,4,AR,4,LIB,Kerry Hicks,16154,x,
2016,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x
2018,Arkansas,4,AR,4,DEM,Hayden Shamel,8715,,
2018,Arkansas,4,AR,4,LIB,Tom Canada,9080,x,
2018,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x
2020,Arkansas,4,AR,4,DEM,William H. Hanson,10350,,
2020,Arkansas,4,AR,4,LIB,Frank Gilbert,6596,x,
2020,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x
2022,Arkansas,4,AR,4,DEM,John White,17863,,
2022,Arkansas,4,AR,4,LIB,Gregory Maxwell,17790,x,
2022,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x
2024,Arkansas,4,AR,4,DEM,Risie Howard,22492,,
2024,Arkansas,4,AR,4,REP,Bruce Westerman,3682,,x
2000,California,1,CA,1,DEM,Mike Thompson,3018,,x
2000,California,1,CA,1,LIB,Emil P. Rossi,13268,x,
2000,California,1,CA,1,NLP,Cheryl Kreier,14097,x,
2000,California,1,CA,1,REF,Pamela Elizondo,14096,x,
2000,California,1,CA,1,REP,Russel James Chase,14098,,
2002,California,1,CA,1,DEM,Mike Thompson,3018,,x
2002,California,1,CA,1,LIB,Kevin W. Bastian,14826,x,
2002,California,1,CA,1,REP,Lawrence R. Wiesner,14827,,
2004,California,1,CA,1,DEM,Mike Thompson,3018,,x
2004,California,1,CA,1,GRE,Pamela Elizondo,14096,x,
2004,California,1,CA,1,REP,Lawrence R. Wiesner,14827,,
2006,California,1,CA,1,DEM,Mike Thompson,3018,,x
2006,California,1,CA,1,GRE,Pamela Elizondo,14096,x,
2006,California,1,CA,1,PAF,Timothy J. Stock,15751,x,
2006,California,1,CA,1,REP,John W. Jones,15752,,
2008,California,1,CA,1,DEM,Mike Thompson,3018,,x
2008,California,1,CA,1,GRE,Carol S. Wolman,16155,x,
2008,California,1,CA,1,REP,Zane Starkewolf,16156,,
2010,California,1,CA,1,DEM,Mike Thompson,3018,,x
2010,California,1,CA,1,GRE,Carol S. Wolman,16155,x,
2010,California,1,CA,1,LIB,Mike Rodrigues,16157,x,
2010,California,1,CA,1,REP,Loren Hanks,16158,,
2012,California,1,CA,1,DEM,Jim Reed,16159,,
2012,California,1,CA,1,REP,Doug LaMalfa,3068,,
2014,California,1,CA,1,DEM,Heidi Hall,3751,,
2014,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2016,California,1,CA,1,DEM,Jim Reed,16159,,
2016,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2018,California,1,CA,1,DEM,Audrey Denney,8725,,
2018,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2020,California,1,CA,1,DEM,Audrey Denney,8725,,
2020,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2022,California,1,CA,1,DEM,Max Steiner,17868,,
2022,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2024,California,1,CA,1,DEM,Rose Penelope Yee,22493,,
2024,California,1,CA,1,REP,Doug LaMalfa,3068,,x
2000,California,2,CA,2,DEM,Stan Morgan,14101,,
2000,California,2,CA,2,LIB,Charles R. Martin,14099,x,
2000,California,2,CA,2,NLP,John McDermott,14100,x,
2000,California,2,CA,2,REP,Walter Herger,13273,,x
2002,California,2,CA,2,DEM,Michael D. Johnson,14828,,
2002,California,2,CA,2,LIB,Charles R. Martin,14099,x,
2002,California,2,CA,2,NLP,Patrice C. Thiessen,13272,x,
2002,California,2,CA,2,REP,Walter Herger,13273,,x
2004,California,2,CA,2,DEM,Michael D. Johnson,14828,,
2004,California,2,CA,2,REP,Walter Herger,13273,,x
2006,California,2,CA,2,DEM,Arjinderpal Singh Sekhon,15754,,
2006,California,2,CA,2,LIB,E. Kent Hinesley,15753,x,
2006,California,2,CA,2,REP,Walter Herger,13273,,x
2008,California,2,CA,2,DEM,Jeffrey Morris,16160,,
2008,California,2,CA,2,REP,Walter Herger,13273,,x
2010,California,2,CA,2,DEM,Jim Reed,16159,,
2010,California,2,CA,2,REP,Walter Herger,13273,,x
2012,California,2,CA,2,DEM,Jared Huffman,3069,,
2012,California,2,CA,2,REP,Daniel W. Roberts,16162,,
2014,California,2,CA,2,DEM,Jared Huffman,3069,,
2014,California,2,CA,2,REP,Dale Mensing,3790,,
2016,California,2,CA,2,DEM,Jared Huffman,3069,,x
2016,California,2,CA,2,REP,Dale Mensing,3790,,
2018,California,2,CA,2,DEM,Jared Huffman,3069,,x
2018,California,2,CA,2,REP,Dale Mensing,3790,,
2020,California,2,CA,2,DEM,Jared Huffman,3069,,x
2020,California,2,CA,2,REP,Dale Mensing,3790,,
2022,California,2,CA,2,DEM,Jared Huffman,3069,,x
2022,California,2,CA,2,REP,Douglas Brower,17869,,
2024,California,2,CA,2,DEM,Jared Huffman,3069,,x
2024,California,2,CA,2,REP,Chris Coulombe,22552,,
2000,California,3,CA,3,DEM,Bob Kent,14103,,
2000,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2000,California,3,CA,3,NLP,Channing Jones,14102,x,
2000,California,3,CA,3,REP,Doug Ose,3802,,x
2002,California,3,CA,3,DEM,Howard Beeman,14829,,
2002,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2002,California,3,CA,3,REP,Doug Ose,3802,,x
2004,California,3,CA,3,DEM,Gabe Castillo,15325,,
2004,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2004,California,3,CA,3,REP,Dan Lungren,8368,,
2006,California,3,CA,3,DEM,William E. Durston,15756,,
2006,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2006,California,3,CA,3,PAF,Michael Roskey,15755,x,
2006,California,3,CA,3,REP,Dan Lungren,8368,,x
2008,California,3,CA,3,DEM,William E. Durston,15756,,
2008,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2008,California,3,CA,3,PAF,Dina J. Padilla,16163,x,
2008,California,3,CA,3,REP,Dan Lungren,8368,,x
2010,California,3,CA,3,AIP,Jerry L. Leidecker,16164,x,
2010,California,3,CA,3,DEM,Ami Bera,3070,,
2010,California,3,CA,3,LIB,Douglas Arthur Tuma,3838,x,
2010,California,3,CA,3,PAF,Michael Roskey,15755,x,
2010,California,3,CA,3,REP,Dan Lungren,8368,,x
2012,California,3,CA,3,DEM,John Garamendi,2815,,x
2012,California,3,CA,3,REP,Kimberly Dolbow Vann,8371,,
2014,California,3,CA,3,DEM,John Garamendi,2815,,x
2014,California,3,CA,3,REP,Dan Logue,3783,,
2016,California,3,CA,3,DEM,John Garamendi,2815,,x
2016,California,3,CA,3,REP,Norris Eugene Cleek,16165,,
2018,California,3,CA,3,DEM,John Garamendi,2815,,x
2018,California,3,CA,3,REP,Charlie Schaupp,8742,,
2020,California,3,CA,3,DEM,John Garamendi,2815,,x
2020,California,3,CA,3,REP,Tamika Hamilton,10370,,
2022,California,3,CA,3,DEM,Kermit Jones,17870,,
2022,California,3,CA,3,REP,Kevin Kiley,17605,,
2024,California,3,CA,3,DEM,Jessica Morse,8751,,
2024,California,3,CA,3,REP,Kevin Kiley,17605,,x
2000,California,4,CA,4,DEM,Mark A. Norberg,14106,,
2000,California,4,CA,4,LIB,William Fritz Frey,14105,x,
2000,California,4,CA,4,NLP,Robert E. Ray,14104,x,
2000,California,4,CA,4,REP,John T. Doolittle,10109,,x
2002,California,4,CA,4,DEM,Mark A. Norberg,14106,,
2002,California,4,CA,4,LIB,Allen Roberts,14832,x,
2002,California,4,CA,4,REP,John T. Doolittle,10109,,x
2004,California,4,CA,4,DEM,David I. Winters,15326,,
2004,California,4,CA,4,REP,John T. Doolittle,10109,,x
2006,California,4,CA,4,DEM,Charles Duane Brown,11277,,
2006,California,4,CA,4,LIB,Dan Warren,11278,x,
2006,California,4,CA,4,REP,John T. Doolittle,10109,,x
2008,California,4,CA,4,DEM,Charles Duane Brown,11277,,
2008,California,4,CA,4,REP,Tom McClintock,2908,,
2010,California,4,CA,4,DEM,Clint Curtis,16223,,
2010,California,4,CA,4,GRE,Benjamin A. Emery,16166,x,
2010,California,4,CA,4,REP,Tom McClintock,2908,,x
2012,California,4,CA,4,DEM,Jack Uppal,16281,,
2012,California,4,CA,4,REP,Tom McClintock,2908,,x
2014,California,4,CA,4,REP,Tom McClintock,2908,,x
2014,California,4,CA,4,REP,Arthur Moore,3793,x,
2016,California,4,CA,4,DEM,Robert W. Derlet,16300,,
2016,California,4,CA,4,REP,Tom McClintock,2908,,x
2018,California,4,CA,4,DEM,Jessica Morse,8751,,
2018,California,4,CA,4,REP,Tom McClintock,2908,,x
2020,California,4,CA,4,DEM,Brynne S. Kennedy,10379,,
2020,California,4,CA,4,REP,Tom McClintock,2908,,x
2022,California,4,CA,4,DEM,Mike Thompson,3018,,x
2022,California,4,CA,4,REP,Matt Brock,18613,,
2024,California,4,CA,4,DEM,Mike Thompson,3018,,x
2024,California,4,CA,4,REP,John Munn,22553,,
2000,California,5,CA,5,DEM,Robert T. Matsui,13279,,x
2000,California,5,CA,5,GRE,Ken Adams,14109,x,
2000,California,5,CA,5,LIB,Cullene Lang,14108,x,
2000,California,5,CA,5,NLP,Charles A. Kersey,14107,x,
2000,California,5,CA,5,REP,Kenneth J. Payne,14110,,
2002,California,5,CA,5,DEM,Robert T. Matsui,13279,,x
2002,California,5,CA,5,LIB,Timothy E. Roloff,14833,x,
2002,California,5,CA,5,REP,Richard Frankhuizen,14834,,
2004,California,5,CA,5,DEM,Robert T. Matsui,13279,,x
2004,California,5,CA,5,GRE,Pat W. Driscoll,15328,x,
2004,California,5,CA,5,PAF,John C. Reiger,15327,x,
2004,California,5,CA,5,REP,Mike R. Dugas,15329,,
2006,California,5,CA,5,DEM,Doris Matsui,2904,,x
2006,California,5,CA,5,GRE,Jeff Kravitz,15757,x,
2006,California,5,CA,5,PAF,John C. Reiger,15327,x,
2006,California,5,CA,5,REP,Xiaochin Claire Yan,15758,,
2008,California,5,CA,5,DEM,Doris Matsui,2904,,x
2008,California,5,CA,5,PAF,LR Roberts,16168,x,
2008,California,5,CA,5,REP,Paul Allen Smith,16169,,
2010,California,5,CA,5,DEM,Doris Matsui,2904,,x
2010,California,5,CA,5,PAF,Gerald Allen Frink,16225,x,
2010,California,5,CA,5,REP,Paul Allen Smith,16169,,
2012,California,5,CA,5,DEM,Mike Thompson,3018,,x
2012,California,5,CA,5,REP,Joseph Randolph Loftin,16282,,
2014,California,5,CA,5,DEM,Mike Thompson,3018,,x
2014,California,5,CA,5,IND,James Hinton,3758,x,
2016,California,5,CA,5,DEM,Mike Thompson,3018,,x
2016,California,5,CA,5,REP,Carlos Santamaria,16301,,
2018,California,5,CA,5,DEM,Mike Thompson,3018,,x
2018,California,5,CA,5,IND,Anthony Mills,8760,x,
2020,California,5,CA,5,DEM,Mike Thompson,3018,,x
2020,California,5,CA,5,REP,Scott Giblin,10386,,
2022,California,5,CA,5,DEM,"Michael J. ""Mike"" Barkley",3697,,
2022,California,5,CA,5,REP,Tom McClintock,2908,,x
2024,California,5,CA,5,DEM,"Michael J. ""Mike"" Barkley",3697,,
2024,California,5,CA,5,REP,Tom McClintock,2908,,x
2000,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2000,California,6,CA,6,GRE,Justin Moscoso,14112,x,
2000,California,6,CA,6,LIB,Richard O. Barton,14111,x,
2000,California,6,CA,6,NLP,Alan R. Barreca,13282,x,
2000,California,6,CA,6,REP,Kenneth S. McAuliffe,13283,,
2002,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2002,California,6,CA,6,LIB,Richard O. Barton,14111,x,
2002,California,6,CA,6,REF,Jeff Rainforth,12131,x,
2002,California,6,CA,6,REP,Paul L. Erickson,14835,,
2004,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2004,California,6,CA,6,REP,Paul L. Erickson,14835,,
2006,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2006,California,6,CA,6,LIB,Richard W. Friesen,15759,x,
2006,California,6,CA,6,REP,Todd Lewis Hooper,15760,,
2008,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2008,California,6,CA,6,LIB,Joel R. Smolen,15340,x,
2008,California,6,CA,6,REP,Michael J. Halliwell,16170,,
2010,California,6,CA,6,DEM,Lynn C. Woolsey,13281,,x
2010,California,6,CA,6,LIB,Joel R. Smolen,15340,x,
2010,California,6,CA,6,PAF,Eugene E. Ruyle,16177,x,
2010,California,6,CA,6,REP,Jim Judd,16226,,
2012,California,6,CA,6,DEM,Doris Matsui,2904,,x
2012,California,6,CA,6,REP,Joseph McCray,3787,,
2014,California,6,CA,6,DEM,Doris Matsui,2904,,x
2014,California,6,CA,6,REP,Joseph McCray,3787,,
2016,California,6,CA,6,DEM,Doris Matsui,2904,,x
2016,California,6,CA,6,REP,Robert S. Evans,16302,,
2018,California,6,CA,6,DEM,Doris Matsui,2904,,x
2018,California,6,CA,6,DEM,"Jrmar ""JJ"" Jefferson",8764,x,
2020,California,6,CA,6,DEM,Doris Matsui,2904,,x
2020,California,6,CA,6,REP,Christine Bish,10388,,
2022,California,6,CA,6,DEM,Ami Bera,3070,,x
2022,California,6,CA,6,REP,Tamika Hamilton,10370,,
2024,California,6,CA,6,DEM,Ami Bera,3070,,x
2024,California,6,CA,6,REP,Christine Bish,10388,,
2000,California,7,CA,7,DEM,George Miller,2924,,x
2000,California,7,CA,7,NLP,J. Martin Sproul,14113,x,
2000,California,7,CA,7,REP,Christopher A. Hoffman,14114,,
2002,California,7,CA,7,DEM,George Miller,2924,,x
2002,California,7,CA,7,LIB,Scott A. Wilson,14836,x,
2002,California,7,CA,7,REP,Charles R. Hargrave,14837,,
2004,California,7,CA,7,DEM,George Miller,2924,,x
2004,California,7,CA,7,REP,Charles R. Hargrave,14837,,
2006,California,7,CA,7,DEM,George Miller,2924,,x
